data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
1970-04-01,97.7242863481392,-0.8079121800189029,falling,6.060606060606077,-0.10185892538829844,falling,Reflation,Bonds,6.036745406824129,,4.6,2026-09-20
1970-05-01,97.5949361868283,-0.6255750351795939,falling,6.043956043956045,-0.38062496163056014,falling,Reflation,Bonds,6.299212598425186,,4.8,2026-09-20
1970-06-01,97.5461438884574,-0.3963294013662022,falling,6.010928961748618,-0.08325386373613242,falling,Reflation,Bonds,6.5274151436031325,,4.9,2026-09-20
1970-07-01,97.548737210935,-0.17554913720420018,falling,5.7065217391304435,-0.35408432147563396,falling,Reflation,Bonds,6.233766233766236,,5.0,2026-09-20
1970-08-01,97.5940575632954,-0.0008786235329125702,falling,5.691056910569103,-0.35289913338694134,falling,Reflation,Bonds,6.201550387596888,,5.1,2026-09-20
1970-09-01,97.7001995420568,0.1540556535994,rising,5.660377358490565,-0.35055160325805357,falling,Recovery,Equities,6.169665809768632,,5.4,2026-09-20
1970-10-01,97.8993591409684,0.35062193003339814,rising,5.630026809651478,-0.07649492947896519,falling,Recovery,Equities,6.13810741687979,,5.5,2026-09-20
1970-11-01,98.229506872137,0.6354493088416007,rising,5.600000000000005,-0.09105691056909837,falling,Recovery,Equities,6.632653061224469,,5.9,2026-09-20
1970-12-01,98.6819663137453,0.9817667716885126,rising,5.570291777188308,-0.09008558130225719,falling,Recovery,Equities,6.598984771573613,,6.1,2026-09-20
1971-01-01,99.1741910478521,1.2748319068837048,rising,5.277044854881274,-0.352981954770204,falling,Recovery,Equities,6.313131313131315,,5.9,2026-09-20
1971-02-01,99.6137240699655,1.3842171978285052,rising,4.724409448818889,-0.8755905511811157,falling,Recovery,Equities,6.030150753768848,,5.9,2026-09-20
1971-03-01,99.942202779827,1.2602364660816932,rising,4.438642297650142,-1.131649479538166,falling,Recovery,Equities,5.2369077306733125,,6.0,2026-09-20
1971-04-01,100.156063642217,0.9818725943649014,rising,4.155844155844157,-1.121200699037117,falling,Recovery,Equities,4.950495049504955,,5.9,2026-09-20
1971-05-01,100.266141772071,0.6524177021054953,rising,4.404145077720201,-0.32026437109868855,falling,Recovery,Equities,5.185185185185182,,5.9,2026-09-20
1971-06-01,100.30505326188,0.3628504820530054,rising,4.381443298969079,-0.05719899868106282,falling,Recovery,Equities,4.90196078431373,,5.9,2026-09-20
1971-07-01,100.314216140829,0.15815249861199732,rising,4.370179948586128,0.2143357927419709,rising,Overheat,Commodities,4.88997555012225,,6.0,2026-09-20
1971-08-01,100.338116767877,0.07197499580600208,rising,4.358974358974366,-0.045170718745835,falling,Recovery,Equities,4.622871046228716,,6.1,2026-09-20
1971-09-01,100.422716921631,0.11766365975098836,rising,4.081632653061207,-0.299810645907872,falling,Recovery,Equities,4.1162227602905554,,6.0,2026-09-20
1971-10-01,100.601792820515,0.28757667968599776,rising,3.8071065989847774,-0.5630733496013507,falling,Recovery,Equities,3.855421686746996,,5.8,2026-09-20
1971-11-01,100.889123834088,0.5510070662109996,rising,3.535353535353525,-0.8236208236208409,falling,Recovery,Equities,3.349282296650724,,6.0,2026-09-20
1971-12-01,101.265885913467,0.8431689918360092,rising,3.266331658291466,-0.8153009947697409,falling,Recovery,Equities,3.0952380952380842,,6.0,2026-09-20
1972-01-01,101.660475892622,1.0586830721070015,rising,3.2581453634085378,-0.5489612355762397,falling,Recovery,Equities,3.325415676959609,,5.8,2026-09-20
1972-02-01,102.012755957109,1.1236321230209967,rising,3.759398496240607,0.22404496088708203,rising,Overheat,Commodities,3.3175355450236976,,5.7,2026-09-20
1972-03-01,102.28831432644,1.0224284129729995,rising,3.499999999999992,0.23366834170852613,rising,Overheat,Commodities,3.3175355450236976,,5.8,2026-09-20
1972-04-01,102.491191190959,0.8307152983369974,rising,3.4912718204488824,0.23312645704034463,rising,Overheat,Commodities,3.301886792452824,,5.7,2026-09-20
1972-05-01,102.646780823214,0.6340248661050083,rising,3.2258064516129226,-0.5335920446276843,falling,Recovery,Equities,3.0516431924882514,,5.7,2026-09-20
1972-06-01,102.784344056466,0.49602973002599526,rising,2.9629629629629672,-0.5370370370370248,falling,Recovery,Equities,2.8037383177570208,,5.7,2026-09-20
1972-07-01,102.94037467377,0.4491834828109944,rising,2.9556650246305383,-0.5356067958183441,falling,Recovery,Equities,2.7972027972028135,,5.6,2026-09-20
1972-08-01,103.138581126184,0.4918003029699918,rising,2.9484029484029284,-0.2774035032099942,falling,Recovery,Equities,3.023255813953485,,5.6,2026-09-20
1972-09-01,103.357664567149,0.5733205106830042,rising,3.1862745098039325,0.2233115468409652,rising,Overheat,Commodities,3.023255813953485,,5.5,2026-09-20
1972-10-01,103.562658547111,0.6222838733410043,rising,3.1784841075794823,0.22281908294894404,rising,Overheat,Commodities,3.0162412993039345,,5.6,2026-09-20
1972-11-01,103.726103806746,0.5875226805620031,rising,3.4146341463414664,0.46623119793853807,rising,Overheat,Commodities,2.777777777777768,,5.3,2026-09-20
1972-12-01,103.812212027781,0.4545474606319999,rising,3.406326034063256,0.22005152425932373,rising,Overheat,Commodities,3.002309468822184,,5.2,2026-09-20
1973-01-01,103.796762403296,0.2341038561850013,rising,3.6407766990291357,0.4622925914496534,rising,Overheat,Commodities,2.5287356321839205,,4.9,2026-09-20
1973-02-01,103.669444906187,-0.05665890055900036,falling,3.864734299516903,0.4501001531754367,rising,Stagflation,Cash,2.752293577981635,,5.0,2026-09-20
1973-03-01,103.427725293557,-0.38448673422399793,falling,4.8309178743961345,1.4245918403328783,rising,Stagflation,Cash,3.2110091743119185,,4.9,2026-09-20
1973-04-01,103.089582104126,-0.7071802991700054,falling,5.301204819277117,1.660428120247981,rising,Stagflation,Cash,2.9680365296803846,,5.0,2026-09-20
1973-05-01,102.693560906755,-0.9758839994319999,falling,5.528846153846145,1.6641118543292421,rising,Stagflation,Cash,3.1890660592255093,,4.9,2026-09-20
1973-06-01,102.287327123484,-1.1403981700729986,falling,5.995203836930463,1.1642859625343283,rising,Stagflation,Cash,3.1818181818181746,,4.9,2026-09-20
1973-07-01,101.909265587125,-1.180316517000989,falling,5.741626794258381,0.44042197498126434,rising,Stagflation,Cash,3.1746031746031633,,4.8,2026-09-20
1973-08-01,101.582236260031,-1.1113246467240003,falling,7.398568019093088,1.8697218652469427,rising,Stagflation,Cash,3.1602708803611934,,4.8,2026-09-20
1973-09-01,101.32115220131,-0.9661749221740052,falling,7.3634204275534465,1.3682165906229837,rising,Stagflation,Cash,3.8374717832957206,,4.8,2026-09-20
1973-10-01,101.109347947947,-0.7999176391780054,falling,8.056872037914697,2.3152452436563165,rising,Stagflation,Cash,4.279279279279269,,4.6,2026-09-20
1973-11-01,100.900983739303,-0.6812525207279947,falling,8.25471698113207,0.8561489620389819,rising,Stagflation,Cash,4.729729729729737,,4.8,2026-09-20
1973-12-01,100.678759082914,-0.6423931183960008,falling,8.94117647058823,1.5777560430347837,rising,Stagflation,Cash,4.7085201793722,,4.9,2026-09-20
1974-01-01,100.452582386248,-0.6567655616990038,falling,9.601873536299754,1.5450014983850568,rising,Stagflation,Cash,5.156950672645744,,5.1,2026-09-20
1974-02-01,100.19608518271,-0.7048985565930082,falling,9.999999999999986,1.7452830188679158,rising,Stagflation,Cash,5.35714285714286,,5.2,2026-09-20
1974-03-01,99.8882860799695,-0.7904730029444949,falling,10.138248847926267,1.1970723773380367,rising,Stagflation,Cash,5.777777777777771,,5.1,2026-09-20
1974-04-01,99.5120399912333,-0.9405423950147025,falling,10.068649885583515,0.46677634928376044,rising,Stagflation,Cash,6.208425720620836,,5.1,2026-09-20
1974-05-01,99.0747570691111,-1.1213281135988922,falling,10.70615034168565,0.7061503416856638,rising,Stagflation,Cash,7.064017660044164,,5.1,2026-09-20
1974-06-01,98.5889545014581,-1.2993315785113992,falling,10.859728506787313,0.7214796588610461,rising,Stagflation,Cash,7.929515418502198,,5.4,2026-09-20
1974-07-01,98.0680333073137,-1.4440066839195964,falling,11.538461538461519,1.469811652878004,rising,Stagflation,Cash,8.791208791208781,,5.5,2026-09-20
1974-08-01,97.5154235513326,-1.559333517778498,falling,10.888888888888882,0.18273854720323257,rising,Stagflation,Cash,9.84682713347922,,5.5,2026-09-20
1974-09-01,96.9426313802272,-1.6463231212309068,falling,11.946902654867241,1.087174148079928,rising,Stagflation,Cash,10.217391304347823,,5.9,2026-09-20
1974-10-01,96.4042403071974,-1.6637930001163,falling,11.842105263157897,0.30364372469637857,rising,Stagflation,Cash,10.583153347732189,,6.0,2026-09-20
1974-11-01,95.9488972890789,-1.5665262622537028,falling,12.200435729847502,1.31154684095862,rising,Stagflation,Cash,10.967741935483865,,6.6,2026-09-20
1974-12-01,95.6439761237439,-1.2986552564833005,falling,12.095032397408211,0.14812974254097,rising,Stagflation,Cash,11.34903640256959,,7.2,2026-09-20
1975-01-01,95.5501413502392,-0.8540989569581967,falling,11.752136752136755,-0.08996851102114256,falling,Reflation,Bonds,11.513859275053306,,8.1,2026-09-20
1975-02-01,95.6570258733087,-0.2918714157702027,falling,11.205073995771686,-0.9953617340758161,falling,Reflation,Bonds,11.864406779661007,,8.1,2026-09-20
1975-03-01,95.9324553880676,0.28847926432369775,rising,10.460251046025103,-1.6347813513831078,falling,Recovery,Equities,11.344537815126055,,8.6,2026-09-20
1975-04-01,96.3419560297908,0.7918146795515923,rising,10.187110187110182,-1.5650265650265727,falling,Recovery,Equities,11.27348643006263,,8.8,2026-09-20
1975-05-01,96.8212751850328,1.164249311724106,rising,9.259259259259256,-1.94581473651243,falling,Recovery,Equities,10.309278350515472,,9.0,2026-09-20
1975-06-01,97.3248642939772,1.3924089059096048,rising,9.183673469387754,-1.276577576637349,falling,Recovery,Equities,9.795918367346923,,8.8,2026-09-20
1975-07-01,97.8221126968214,1.480156667030613,rising,9.533468559837743,-0.6536416272724388,falling,Recovery,Equities,9.090909090909083,,8.6,2026-09-20
1975-08-01,98.2879224661444,1.466647281111591,rising,8.617234468937895,-0.6420247903213614,falling,Recovery,Equities,7.968127490039834,,8.4,2026-09-20
1975-09-01,98.7204053511525,1.3955410571752935,rising,7.905138339920947,-1.2785351294668068,falling,Recovery,Equities,7.495069033530566,,8.4,2026-09-20
1975-10-01,99.1313214705804,1.3092087737589964,rising,7.647058823529407,-1.8864097363083365,falling,Recovery,Equities,7.031249999999978,,8.4,2026-09-20
1975-11-01,99.5337294266345,1.2458069604900999,rising,7.37864077669903,-1.2385936922388643,falling,Recovery,Equities,6.976744186046524,,8.3,2026-09-20
1975-12-01,99.9353677451479,1.2149623939954068,rising,7.129094412331405,-0.7760439275895425,falling,Recovery,Equities,6.730769230769229,,8.2,2026-09-20
1976-01-01,100.320258885926,1.1889374153455918,rising,6.692160611854692,-0.9548982116747151,falling,Recovery,Equities,6.883365200764824,,7.9,2026-09-20
1976-02-01,100.645374367708,1.1116449410735072,rising,6.273764258555126,-1.1048765181439046,falling,Recovery,Equities,6.439393939393945,,7.7,2026-09-20
1976-03-01,100.87740046073,0.9420327155821013,rising,6.060606060606055,-1.0684883517253496,falling,Recovery,Equities,6.60377358490567,,7.6,2026-09-20
1976-04-01,101.016991677589,0.6967327916630097,rising,5.849056603773595,-0.843104008081097,falling,Recovery,Equities,6.378986866791747,,7.7,2026-09-20
1976-05-01,101.076823100422,0.43144873271400286,rising,6.214689265536721,-0.05907499301840424,falling,Recovery,Equities,6.542056074766345,,7.4,2026-09-20
1976-06-01,101.085102599441,0.2077021387109994,rising,5.981308411214958,-0.07929764939109685,falling,Recovery,Equities,6.3197026022304925,0.68,7.6,2026-09-20
1976-07-01,101.066161284926,0.04916960733699227,rising,5.555555555555558,-0.2935010482180367,falling,Recovery,Equities,6.666666666666665,0.86,7.8,2026-09-20
1976-08-01,101.036808329726,-0.04001477069600412,falling,5.719557195571956,-0.49513206996476544,falling,Reflation,Bonds,6.826568265682642,1.12,7.8,2026-09-20
1976-09-01,101.02580486474,-0.059297734701004856,falling,5.494505494505497,-0.4868029167094612,falling,Reflation,Bonds,6.788990825688068,1.14,7.6,2026-09-20
1976-10-01,101.05671351188,-0.009447773045991426,falling,5.464480874316946,-0.09107468123861207,falling,Reflation,Bonds,6.751824817518259,1.25,7.7,2026-09-20
1976-11-01,101.153209412487,0.11640108276100136,rising,5.063291139240511,-0.6562660563314449,falling,Recovery,Equities,6.340579710144922,1.35,7.8,2026-09-20
1976-12-01,101.308525175017,0.28272031027699995,rising,5.035971223021574,-0.45853427148392356,falling,Recovery,Equities,6.12612612612613,1.57,7.8,2026-09-20
1977-01-01,101.491827763736,0.4351142518559925,rising,5.197132616487465,-0.2673482578294806,falling,Recovery,Equities,6.082289803220031,1.47,7.5,2026-09-20
1977-02-01,101.679302050155,0.5260926376680004,rising,6.082289803220031,1.01899866397952,rising,Overheat,Commodities,6.227758007117434,1.21,7.6,2026-09-20
1977-03-01,101.843744461083,0.5352192860660097,rising,6.428571428571428,1.3926002055498543,rising,Overheat,Commodities,6.194690265486735,1.33,7.4,2026-09-20
1977-04-01,101.952921180344,0.4610934166080085,rising,6.951871657754016,1.754739041266551,rising,Overheat,Commodities,6.349206349206349,1.41,7.2,2026-09-20
1977-05-01,102.000331170836,0.3210291206810041,rising,6.737588652482285,0.6552988492622536,rising,Overheat,Commodities,6.315789473684208,1.31,7.0,2026-09-20
1977-06-01,101.987500313385,0.14375585230199306,rising,6.701940035273357,0.2733686067019292,rising,Overheat,Commodities,6.643356643356646,1.14,7.2,2026-09-20
1977-07-01,101.927697699605,-0.025223480739001047,falling,6.666666666666665,-0.2852049910873511,falling,Reflation,Bonds,6.25,1.22,6.9,2026-09-20
1977-08-01,101.843943505019,-0.15638766581700736,falling,6.631762652705064,-0.1058259997772204,falling,Reflation,Bonds,6.217616580310881,0.94,7.0,2026-09-20
1977-09-01,101.765421897132,-0.22207841625299807,falling,6.423611111111094,-0.2783289241622633,falling,Reflation,Bonds,6.185567010309279,0.73,6.8,2026-09-20
1977-10-01,101.709605353873,-0.21809234573200342,falling,6.390328151986191,-0.2763385146804742,falling,Reflation,Bonds,5.982905982905984,0.59,6.8,2026-09-20
1977-11-01,101.677655708991,-0.16628779602800137,falling,6.712564543889843,0.08080189118477854,rising,Stagflation,Cash,6.132879045996575,0.4,6.8,2026-09-20
1977-12-01,101.671921828436,-0.09350006869600236,falling,6.67808219178081,0.2544710806697159,rising,Stagflation,Cash,6.451612903225823,0.45,6.4,2026-09-20
1978-01-01,101.695192698819,-0.014412655054002244,falling,6.814310051107331,0.4239818991211397,rising,Stagflation,Cash,6.408094435075884,0.56,6.4,2026-09-20
1978-02-01,101.741402015217,0.06374630622600819,rising,6.2394603709949426,-0.47310417289490037,falling,Recovery,Equities,6.1976549413735205,0.49,6.3,2026-09-20
1978-03-01,101.840093621402,0.1681717929660067,rising,6.375838926174482,-0.30224326560632786,falling,Recovery,Equities,6.333333333333324,0.46,6.3,2026-09-20
1978-04-01,101.978654734988,0.28346203616899857,rising,6.499999999999995,-0.314310051107336,falling,Recovery,Equities,6.633499170812596,0.45,6.1,2026-09-20
1978-05-01,102.120249399972,0.3788473847549909,rising,7.14285714285714,0.9033967718621971,rising,Overheat,Commodities,6.765676567656764,0.33,6.0,2026-09-20
1978-06-01,102.226382866615,0.3862892452129927,rising,7.438016528925617,1.0621776027511354,rising,Overheat,Commodities,6.8852459016393475,0.29,5.9,2026-09-20
1978-07-01,102.273973174208,0.29531843921999723,rising,7.7302631578947345,1.2302631578947398,rising,Overheat,Commodities,7.189542483660127,0.14,6.2,2026-09-20
1978-08-01,102.252944521182,0.1326951212100056,rising,7.855973813420625,0.713116670563485,rising,Overheat,Commodities,7.479674796747959,0.09,5.9,2026-09-20
1978-09-01,102.16390705667,-0.06247580994499913,falling,8.482871125611746,1.044854596686129,rising,Stagflation,Cash,7.928802588996775,-0.12,6.0,2026-09-20
1978-10-01,102.012606384539,-0.2613667896689975,falling,8.92857142857142,1.1983082706766854,rising,Stagflation,Cash,8.387096774193559,-0.14,5.8,2026-09-20
1978-11-01,101.819288215998,-0.43365630518400167,falling,8.870967741935477,1.0149939285148522,rising,Stagflation,Cash,8.50722311396468,-0.78,5.9,2026-09-20
1978-12-01,101.619527151942,-0.5443799047280038,falling,8.988764044943842,0.505892919332096,rising,Stagflation,Cash,8.452950558213711,-0.7,6.0,2026-09-20
1979-01-01,101.442644407562,-0.5699619769769981,falling,9.250398724082931,0.3218272955115111,rising,Stagflation,Cash,8.557844690966721,-0.83,5.9,2026-09-20
1979-02-01,101.270794492188,-0.5484937238099974,falling,9.84126984126985,0.9703020993343738,rising,Stagflation,Cash,9.14826498422714,-0.67,5.9,2026-09-20
1979-03-01,101.073105414089,-0.5464217378529952,falling,10.252365930599371,1.263601885655529,rising,Stagflation,Cash,9.404388714733546,-0.7,5.8,2026-09-20
1979-04-01,100.835761662808,-0.6068827447540031,falling,10.485133020344284,1.2347342962613528,rising,Stagflation,Cash,9.331259720062214,-0.61,5.8,2026-09-20
1979-05-01,100.57740497988,-0.693389512308002,falling,10.697674418604652,0.8564045773348017,rising,Stagflation,Cash,9.428129829984533,-0.55,5.6,2026-09-20
1979-06-01,100.309104543506,-0.7640008705830041,falling,11.076923076923073,0.824557146323702,rising,Stagflation,Cash,9.355828220858896,-0.51,5.7,2026-09-20
1979-07-01,100.043722609645,-0.7920390531629948,falling,11.45038167938932,0.9652486590450362,rising,Stagflation,Cash,9.60365853658538,-0.16,5.7,2026-09-20
1979-08-01,99.7928580106632,-0.7845469692168052,falling,11.836115326251884,1.1384409076472313,rising,Stagflation,Cash,9.984871406959162,-0.24,6.0,2026-09-20
1979-09-01,99.5472161637182,-0.7618883797877913,falling,11.879699248120312,0.8027761711972392,rising,Stagflation,Cash,9.8950524737631,-0.6,5.9,2026-09-20
1979-10-01,99.287071384307,-0.756651225338004,falling,12.071535022354718,0.6211533429653979,rising,Stagflation,Cash,10.119047619047606,-0.63,6.0,2026-09-20
1979-11-01,99.0103406495203,-0.7825173611428937,falling,12.592592592592599,0.7564772663407151,rising,Stagflation,Cash,10.650887573964507,-1.29,5.9,2026-09-20
1979-12-01,98.7239954545647,-0.8232207091535031,falling,13.254786450662737,1.3750872025424243,rising,Stagflation,Cash,11.32352941176471,-0.95,6.0,2026-09-20
1980-01-01,98.4295711501065,-0.8575002342005007,falling,13.868613138686126,1.7970781163314076,rising,Stagflation,Cash,11.970802919708024,-0.9,6.3,2026-09-20
1980-02-01,98.1100619742902,-0.9002786752300977,falling,14.161849710982644,1.5692571183900448,rising,Stagflation,Cash,11.994219653179194,-0.75,6.3,2026-09-20
1980-03-01,97.8055574972348,-0.9184379573298997,falling,14.592274678111572,1.3374882274488353,rising,Stagflation,Cash,12.60744985673352,-2.01,6.3,2026-09-20
1980-04-01,97.6383184897216,-0.7912526603848988,falling,14.589235127478762,0.7206219887926366,rising,Stagflation,Cash,13.086770981507833,-1.9,6.9,2026-09-20
1980-05-01,97.6996221830206,-0.41043979126961005,falling,14.425770308123242,0.2639205971405989,rising,Stagflation,Cash,13.13559322033897,-0.13,7.5,2026-09-20
1980-06-01,98.0226962029982,0.21713870576340355,rising,14.265927977839322,-0.32634670027225,falling,Recovery,Equities,13.604488078541376,1.0,7.6,2026-09-20
1980-07-01,98.5361436782823,0.8978251885607023,rising,13.15068493150684,-1.4385501959719225,falling,Recovery,Equities,12.37830319888733,1.12,7.8,2026-09-20
1980-08-01,99.1123981162837,1.4127759332631058,rising,12.890094979647216,-1.5356753284760263,falling,Recovery,Equities,11.82943603851443,0.98,7.7,2026-09-20
1980-09-01,99.614876598374,1.5921803953757916,rising,12.768817204301076,-1.497110773538246,falling,Recovery,Equities,12.005457025920862,0.19,7.5,2026-09-20
1980-10-01,99.944610539264,1.4084668609817044,rising,12.632978723404253,-0.5177062081025863,falling,Recovery,Equities,12.162162162162172,-0.24,7.5,2026-09-20
1980-11-01,100.075934808275,0.963536691991294,rising,12.631578947368416,-0.25851603227880027,falling,Recovery,Equities,12.165775401069535,-0.62,7.5,2026-09-20
1980-12-01,100.054189194276,0.43931259590200966,rising,12.353706111833551,-0.41511109246752476,falling,Recovery,Equities,12.153236459709383,-1.33,7.2,2026-09-20
1981-01-01,99.955491019987,0.01088048072298875,rising,11.794871794871797,-0.838106928532456,falling,Recovery,Equities,11.342894393741854,-0.63,7.5,2026-09-20
1981-02-01,99.8316322488607,-0.2443025594142938,falling,11.392405063291132,-1.2391738840772835,falling,Reflation,Bonds,10.838709677419356,-0.58,7.4,2026-09-20
1981-03-01,99.7076512739512,-0.34653792032480624,falling,10.611735330836458,-1.741970780997093,falling,Reflation,Bonds,9.92366412213741,-0.65,7.4,2026-09-20
1981-04-01,99.5524191610962,-0.40307185889079733,falling,10.135970333745359,-1.6589014611264385,falling,Reflation,Bonds,9.433962264150942,-0.05,7.2,2026-09-20
1981-05-01,99.3362433867419,-0.4953888621188014,falling,9.79192166462668,-1.600483398664453,falling,Reflation,Bonds,9.612983770287142,-0.67,7.5,2026-09-20
1981-06-01,99.0741325270461,-0.6335187469050965,falling,9.696969696969692,-0.9147656338667662,falling,Reflation,Bonds,9.3827160493827,-1.01,7.5,2026-09-20
1981-07-01,98.7990075534636,-0.7534116076326001,falling,10.774818401937058,0.6388480681916988,rising,Stagflation,Cash,11.138613861386148,-0.9,7.2,2026-09-20
1981-08-01,98.5143144148647,-0.8219289718771989,falling,10.817307692307686,1.025386027681007,rising,Stagflation,Cash,11.56211562115621,-1.17,7.4,2026-09-20
1981-09-01,98.1974010444667,-0.8767314825794017,falling,10.96543504171632,1.2684653447466285,rising,Stagflation,Cash,11.814859926918398,-1.37,7.6,2026-09-20
1981-10-01,97.8598880516791,-0.9391195017844893,falling,10.271546635182993,-0.5032717667540645,falling,Reflation,Bonds,10.963855421686741,-0.82,7.9,2026-09-20
1981-11-01,97.5227023180199,-0.9916120968448041,falling,9.579439252336464,-1.2378684399712228,falling,Reflation,Bonds,10.250297973778299,0.04,8.3,2026-09-20
1981-12-01,97.2123528484645,-0.9850481960021966,falling,8.912037037037024,-2.0533980046792966,falling,Reflation,Bonds,9.540636042402827,0.66,8.5,2026-09-20
1982-01-01,96.9223852850251,-0.9375027666540063,falling,8.25688073394495,-2.0146659012380432,falling,Reflation,Bonds,9.250585480093676,0.35,8.6,2026-09-20
1982-02-01,96.6470325954386,-0.8756697225812928,falling,7.613636363636367,-1.9658028887000967,falling,Reflation,Bonds,9.196740395809066,-0.46,8.9,2026-09-20
1982-03-01,96.422905836209,-0.7894470122555077,falling,6.884875846501148,-2.0271611905358755,falling,Reflation,Bonds,8.680555555555557,-0.4,9.0,2026-09-20
1982-04-01,96.2807820084343,-0.6416032765908,falling,6.621773288439958,-1.6351074455049917,falling,Reflation,Bonds,8.850574712643677,-0.32,9.3,2026-09-20
1982-05-01,96.2283543288244,-0.41867826661420793,falling,6.911928651059096,-0.7017077125772708,falling,Reflation,Bonds,8.656036446469262,-0.12,9.4,2026-09-20
1982-06-01,96.2681024692642,-0.15480336694479035,falling,7.182320441988943,0.29744459548779467,rising,Stagflation,Cash,8.465011286681712,0.01,9.6,2026-09-20
1982-07-01,96.387057913263,0.1062759048287063,rising,6.557377049180335,-0.06439623925962312,falling,Recovery,Equities,7.683741648106901,-0.2,9.8,2026-09-20
1982-08-01,96.5719097319405,0.343555403116099,rising,5.965292841648595,-0.946635809410501,falling,Recovery,Equities,7.056229327453134,0.51,9.8,2026-09-20
1982-09-01,96.8277427201623,0.5596402508980987,rising,4.940923737916236,-2.2413967040727067,falling,Recovery,Equities,5.882352941176472,0.76,10.1,2026-09-20
1982-10-01,97.1498960020676,0.7628380888045996,rising,5.032119914346889,-1.5252571348334465,falling,Recovery,Equities,5.863192182410426,0.38,10.4,2026-09-20
1982-11-01,97.5507294906054,0.9788197586649119,rising,4.47761194029852,-1.4876809013500747,falling,Recovery,Equities,5.189189189189181,0.88,10.8,2026-09-20
1982-12-01,98.039480253111,1.211737532948689,rising,3.825717321997879,-1.1152064159183572,falling,Recovery,Equities,4.516129032258065,0.78,10.8,2026-09-20
1983-01-01,98.6034379676966,1.4535419656290003,rising,3.7076271186440746,-1.324492795702814,falling,Recovery,Equities,4.608788853161849,0.88,10.4,2026-09-20
1983-02-01,99.2158780374082,1.6651485468027971,rising,3.484688489968324,-0.9929234503301965,falling,Recovery,Equities,4.47761194029852,1.18,10.4,2026-09-20
1983-03-01,99.8464060258251,1.8069257727141093,rising,3.5902851108764455,-0.23543221112143353,falling,Recovery,Equities,4.579339723109688,0.96,10.3,2026-09-20
1983-04-01,100.462008421781,1.8585704540843864,rising,4.0000000000000036,0.292372881355929,rising,Overheat,Commodities,4.118268215417098,0.75,10.2,2026-09-20
1983-05-01,101.027943852777,1.812065815368797,rising,3.44108446298228,-0.04360402698604382,falling,Recovery,Equities,3.6687631027253698,0.92,10.1,2026-09-20
1983-06-01,101.51170997432,1.6653039484948948,rising,2.4742268041237248,-1.1160583067527208,falling,Recovery,Equities,3.2258064516129226,0.8,10.1,2026-09-20
1983-07-01,101.897032989654,1.4350245678730005,rising,2.358974358974364,-1.6410256410256396,falling,Recovery,Equities,3.205791106514999,0.76,9.4,2026-09-20
1983-08-01,102.18444210834,1.156498255562994,rising,2.456499488229258,-0.9845849747530222,falling,Recovery,Equities,3.0895983522142068,0.71,9.5,2026-09-20
1983-09-01,102.394242836639,0.8825328623189961,rising,2.763561924257929,0.28933512013420426,rising,Overheat,Commodities,3.3950617283950546,0.81,9.2,2026-09-20
1983-10-01,102.534384164765,0.6373511751110073,rising,2.752293577981657,0.39331921900729316,rising,Overheat,Commodities,3.589743589743599,0.91,8.8,2026-09-20
1983-11-01,102.610309318883,0.4258672105430037,rising,3.1632653061224536,0.7067658178931957,rising,Overheat,Commodities,4.316546762589923,1.05,8.5,2026-09-20
1983-12-01,102.624009773646,0.22976693700699968,rising,3.7871033776867957,1.0235414534288667,rising,Overheat,Commodities,4.732510288065828,0.97,8.3,2026-09-20
1984-01-01,102.579509404842,0.04512524007699881,rising,4.290091930541351,1.5377983525596939,rising,Overheat,Commodities,5.020491803278704,0.97,8.0,2026-09-20
1984-02-01,102.466069011602,-0.14424030728099524,falling,4.693877551020398,1.5306122448979442,rising,Stagflation,Cash,4.8979591836734615,1.08,7.8,2026-09-20
1984-03-01,102.276636726603,-0.34737304704299277,falling,4.892966360856277,1.105862983169481,rising,Stagflation,Cash,5.0916496945010215,1.02,7.8,2026-09-20
1984-04-01,102.019839597354,-0.5596698074880067,falling,4.5546558704453455,0.2645639399039945,rising,Stagflation,Cash,5.1724137931034475,0.93,7.7,2026-09-20
1984-05-01,101.725052601005,-0.7410164105969983,falling,4.3346774193548265,-0.3592001316655713,falling,Reflation,Bonds,5.257836198179966,0.94,7.4,2026-09-20
1984-06-01,101.416207192494,-0.8604295341090022,falling,4.325955734406439,-0.5670106264498376,falling,Reflation,Bonds,5.3427419354838745,0.91,7.2,2026-09-20
1984-07-01,101.125189155127,-0.8946504422269896,falling,4.308617234468937,-0.24603863597640885,falling,Reflation,Bonds,5.210420841683372,0.67,7.5,2026-09-20
1984-08-01,100.870883134306,-0.8541694666990054,falling,4.295704295704317,-0.038973123650509756,falling,Reflation,Bonds,5.294705294705304,0.33,7.5,2026-09-20
1984-09-01,100.670046476623,-0.7461607158709995,falling,4.2828685258964105,-0.043087208510028674,falling,Reflation,Bonds,5.273631840796011,0.25,7.3,2026-09-20
1984-10-01,100.529141422737,-0.5960477323900051,falling,4.265873015873023,-0.04274421859591371,falling,Reflation,Bonds,5.148514851485153,0.45,7.4,2026-09-20
