series,date,value,provider,fetched_at
kr_usdkrw,2025-08-25,1395.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-08-26,1386.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-08-27,1391.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-08-28,1395.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-08-29,1388.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-01,1387.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-02,1392.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-03,1392.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-04,1393.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-05,1392.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-08,1391.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-09,1390.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-10,1386.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-11,1387.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-12,1389.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-15,1388.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-16,1389.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-17,1382.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-18,1380,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-19,1384.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-22,1393.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-23,1394,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-24,1393.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-25,1394.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-26,1400.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-29,1411.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-09-30,1402.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-01,1403.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-02,1406,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-10,1401.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-13,1420.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-14,1427.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-15,1428.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-16,1424.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-17,1419.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-20,1419.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-21,1420.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-22,1423.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-23,1430.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-24,1436.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-27,1436.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-28,1432.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-29,1434.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-30,1433,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-10-31,1423.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-03,1427.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-04,1429,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-05,1437.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-06,1447,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-07,1445.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-10,1454,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-11,1453.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-12,1463.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-13,1466.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-14,1469.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-17,1458.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-18,1458.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-19,1465.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-20,1465,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-21,1468.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-24,1472,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-25,1473.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-26,1473.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-27,1462.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-11-28,1464.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-01,1465.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-02,1469.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-03,1469.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-04,1468.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-05,1471.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-08,1472.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-09,1469,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-10,1470.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-11,1470.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-12,1469.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-15,1472.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-16,1474.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-17,1472.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-18,1478.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-19,1477.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-22,1477.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-23,1478.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-24,1483.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-26,1460.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-29,1442.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-30,1433.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2025-12-31,1434.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-02,1434.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-05,1442.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-06,1446.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-07,1445.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-08,1448.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-09,1449.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-12,1455.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-13,1464.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-14,1472.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-15,1477.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-16,1469.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-19,1473.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-20,1473.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-21,1477,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-22,1472.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-23,1468.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-26,1467.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-27,1442.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-28,1448.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-29,1428.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-01-30,1427,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-02,1436.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-03,1457.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-04,1449,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-05,1451.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-06,1464.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-09,1470.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-10,1464.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-11,1457.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-12,1454.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-13,1443.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-19,1443.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-20,1450.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-23,1448.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-24,1442,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-25,1445.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-26,1435.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-02-27,1424.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-03,1435.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-04,1464.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-05,1478.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-06,1464.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-09,1474.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-10,1493.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-11,1472.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-12,1467.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-13,1479.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-16,1489.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-17,1496,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-18,1491.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-19,1486,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-20,1499.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-23,1494.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-24,1509.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-25,1498.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-26,1495.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-27,1506.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-30,1508.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-03-31,1513.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-01,1530.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-02,1507.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-03,1518.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-06,1507.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-07,1507.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-08,1506.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-09,1476.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-10,1481.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-13,1479.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-14,1489.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-15,1481.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-16,1473.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-17,1472.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-20,1480,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-21,1475.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-22,1470.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-23,1477.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-24,1480.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-27,1482.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-28,1473.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-29,1473.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-04-30,1476.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-04,1484.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-06,1470.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-07,1456.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-08,1450.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-11,1466,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-12,1473,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-13,1484.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-14,1495.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-15,1491.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-18,1499.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-19,1503.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-20,1503.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-21,1509.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-22,1503.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-26,1513.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-27,1507.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-28,1501.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-05-29,1505.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-01,1503.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-02,1511.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-04,1515.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-05,1528.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-08,1543,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-09,1546.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-10,1518.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-11,1522.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-12,1527,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-15,1520.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-16,1510,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-17,1513.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-18,1512.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-19,1523.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-22,1535,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-23,1535.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-24,1537.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-25,1538.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-26,1545.3,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-29,1544.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-06-30,1541.5,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-01,1548.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-02,1554.4,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-03,1554.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-06,1539.7,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-07,1531.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-08,1526.6,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-09,1509.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-10,1504.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-13,1507.1,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-14,1504.9,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-15,1492.2,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-16,1488.8,ecos,2026-07-26T07:46:55+00:00
kr_usdkrw,2026-07-20,1484.3,ecos,2026-07-28T07:57:54+00:00
kr_usdkrw,2026-07-21,1482,ecos,2026-07-29T08:07:14+00:00
kr_usdkrw,2026-07-22,1475.6,ecos,2026-07-30T07:43:05+00:00
kr_usdkrw,2026-07-23,1480.9,ecos,2026-07-31T08:20:25+00:00
kr_usdkrw,2026-07-24,1469.4,ecos,2026-08-03T10:57:06+00:00
kr_usdkrw,2026-07-27,1466.3,ecos,2026-08-04T07:59:18+00:00
kr_usdkrw,2026-07-28,1465.4,ecos,2026-08-05T08:01:45+00:00
kr_usdkrw,2026-07-29,1466.2,ecos,2026-08-06T07:59:54+00:00
kr_usdkrw,2026-07-30,1450.1,ecos,2026-08-07T05:02:43+00:00
kr_usdkrw,2026-07-31,1441.1,ecos,2026-08-10T23:57:13+00:00
kr_usdkrw,2026-08-03,1433.6,ecos,2026-08-12T00:09:20+00:00
kr_usdkrw,2026-08-04,1429.9,ecos,2026-08-13T00:10:23+00:00
kr_usdkrw,2026-08-05,1428.2,ecos,2026-08-13T22:58:45+00:00
kr_usdkrw,2026-08-06,1424.8,ecos,2026-08-14T22:37:36+00:00
kr_usdkrw,2026-08-07,1418.8,ecos,2026-08-18T22:38:33+00:00
kr_usdkrw,2026-08-10,1420.1,ecos,2026-08-18T22:38:33+00:00
kr_usdkrw,2026-08-11,1415.3,ecos,2026-08-19T22:38:12+00:00
kr_usdkrw,2026-08-12,1415,ecos,2026-08-20T22:42:30+00:00
kr_usdkrw,2026-08-13,1415,ecos,2026-08-21T22:38:14+00:00
kr_usdkrw,2026-08-14,1414.9,ecos,2026-08-24T22:41:14+00:00
kr_usdkrw,2026-08-18,1415.2,ecos,2026-08-27T03:16:30+00:00
kr_usdkrw,2026-08-19,1411,ecos,2026-08-27T03:16:30+00:00
kr_usdkrw,2026-08-20,1402.5,ecos,2026-08-28T06:05:28+00:00
kr_usdkrw,2026-08-21,1393,ecos,2026-09-01T01:16:38+00:00
kr_usdkrw,2026-08-24,1383.6,ecos,2026-09-01T01:16:38+00:00
kr_usdkrw,2026-08-25,1380.6,ecos,2026-09-03T00:11:46+00:00
kr_usdkrw,2026-08-26,1383.1,ecos,2026-09-04T00:03:05+00:00
kr_usdkrw,2026-08-27,1384.6,ecos,2026-09-05T00:01:38+00:00
kr_usdkrw,2026-08-28,1380.3,ecos,2026-09-07T13:03:55+00:00
kr_usdkrw,2026-08-31,1376.5,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-01,1373.6,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-02,1370.3,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-03,1369.4,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-04,1359.5,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-07,1355.2,ecos,2026-09-09T00:10:50+00:00
kr_usdkrw,2026-09-08,1342.6,ecos,2026-09-09T00:10:50+00:00
us_10y,2005-01-03,4.23,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-04,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-05,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-06,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-07,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-10,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-11,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-12,4.25,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-13,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-14,4.23,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-18,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-19,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-20,4.17,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-21,4.16,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-24,4.14,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-25,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-26,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-27,4.22,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-28,4.16,fred,2026-09-10T03:10:04+00:00
us_10y,2005-01-31,4.14,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-01,4.15,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-02,4.15,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-03,4.18,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-04,4.09,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-07,4.07,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-08,4.05,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-09,4.00,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-10,4.07,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-11,4.10,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-14,4.08,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-15,4.10,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-16,4.16,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-17,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-18,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-22,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-23,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-24,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-25,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-02-28,4.36,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-01,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-02,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-03,4.39,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-04,4.32,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-07,4.31,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-08,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-09,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-10,4.48,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-11,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-14,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-15,4.54,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-16,4.52,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-17,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-18,4.51,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-21,4.53,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-22,4.63,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-23,4.61,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-24,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-28,4.64,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-29,4.60,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-30,4.56,fred,2026-09-10T03:10:04+00:00
us_10y,2005-03-31,4.50,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-01,4.46,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-04,4.47,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-05,4.48,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-06,4.44,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-07,4.49,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-08,4.50,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-11,4.45,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-12,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-13,4.38,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-14,4.37,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-15,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-18,4.27,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-19,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-20,4.22,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-21,4.32,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-22,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-25,4.26,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-26,4.28,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-27,4.25,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-28,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-04-29,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-02,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-03,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-04,4.20,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-05,4.19,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-06,4.28,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-09,4.29,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-10,4.23,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-11,4.21,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-12,4.18,fred,2026-09-10T03:10:04+00:00
us_10y,2005-05-13,4.12,fred,2026-09-10T03:10:04+00:00
