ticker,date,close,name,currency,fetched_at
487240.KS,2026-02-11,29825.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-12,30110.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-13,29835.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-19,30310.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-20,31300.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-23,33180.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-24,33725.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-25,34090.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-26,35525.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-02-27,34820.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-03,31970.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-04,27510.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-05,30720.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-06,30840.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-09,29340.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-10,30735.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-11,30825.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-12,31345.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-13,31330.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-16,30915.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-17,31385.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-18,33530.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-19,33785.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-20,34465.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-23,32085.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-24,32515.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-25,34280.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-26,33415.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-27,31950.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-30,30615.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-03-31,29400.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-01,31970.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-02,30595.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-03,31000.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-06,31485.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-07,31100.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-08,33575.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-09,33155.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-10,33940.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-13,35335.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-14,36395.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-15,38285.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-16,38600.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-17,38320.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-20,38580.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-21,38645.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-22,40000.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-23,42555.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-24,45340.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-27,49360.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-28,48865.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-29,50975.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-04-30,52820.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-04,58355.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-06,62350.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-07,62285.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-08,63685.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-11,62900.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-12,60110.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-13,58885.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-14,56705.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-15,52315.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-18,52790.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-19,50710.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-20,49115.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-21,54260.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-22,55090.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-26,54565.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-27,51110.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-28,48565.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-05-29,47220.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-01,50170.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-02,46280.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-04,45680.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-05,43355.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-08,40415.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-09,42850.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-10,43625.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-11,42945.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-12,43400.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-15,47600.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-16,47695.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-17,47860.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-18,46145.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-19,46485.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-22,44975.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-23,41990.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-24,40920.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-25,40415.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-26,37690.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-29,40850.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-06-30,42650.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-01,46655.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-02,43305.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-03,42075.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-06,40170.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-07,37890.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-08,34400.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-09,35020.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-10,37300.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-13,34175.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-14,34415.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-15,36140.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-16,34195.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-20,31905.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-21,33100.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-22,34120.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-23,38000.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-24,35215.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-27,34930.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-28,30695.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-29,26900.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-30,25450.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-07-31,30720.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-03,31075.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-04,33110.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-05,36435.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-06,34730.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-07,34835.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-10,36255.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-11,35495.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-12,36810.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-13,36845.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-14,36740.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-18,36805.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-19,35750.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-20,35370.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-21,33350.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-24,33600.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-25,34090.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-26,34780.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-27,38030.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-28,37810.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-08-31,36800.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-01,36305.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-02,34370.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-03,33975.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-04,34620.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-07,36515.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-08,35285.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-09,37500.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-10,36780.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-11,36505.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-14,35670.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-15,34570.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-16,35240.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-17,35700.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-18,37585.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-21,37095.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-22,37420.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
487240.KS,2026-09-23,37200.0000,Samsung Kodex Ai Electric Power Core Facilities Etf,KRW,2026-09-26T00:36:51+00:00
ALAB,2025-07-31,136.7300,"Astera Labs, Inc.",USD,2026-09-24T23:11:57+00:00
ALAB,2025-08-01,131.1000,"Astera Labs, Inc.",USD,2026-09-25T23:17:43+00:00
ALAB,2025-08-04,137.9300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-05,135.5400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-06,174.3900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-07,170.8900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-08,179.2800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-11,179.4300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-12,192.0000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-13,193.6400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-14,190.6900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-15,185.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-18,186.4300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-19,171.0600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-20,172.4500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-21,177.5300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-22,179.0900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-25,174.1500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-26,178.5600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-27,179.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-28,189.1500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-08-29,182.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-02,174.2400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-03,176.6100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-04,187.9500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-05,191.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-08,216.1000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-09,214.4900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-10,230.3700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-11,232.9000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-12,229.5000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-15,231.2900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-16,238.7900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-17,249.3800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-18,251.8800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-19,245.2000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-22,237.3000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-23,230.1100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-24,205.2700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-25,200.6400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-26,197.7800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-29,198.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-09-30,195.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-01,194.5000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-02,209.6000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-03,200.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-06,220.8100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-07,212.1000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-08,219.3600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-09,225.4300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-10,206.2100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-13,199.5300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-14,161.5500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-15,161.4650,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-16,163.5500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-17,159.8000,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-20,156.3100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-21,157.5100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-22,154.8500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-23,163.6400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-24,164.9700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-27,170.2800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-28,168.2500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-29,173.6200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-30,169.5500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-10-31,186.6800,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-03,191.5600,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-04,179.3100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-05,181.9400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-06,162.8300,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-07,165.4900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-10,173.7400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-11,167.5500,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-12,157.7900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-13,144.4700,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-14,144.3400,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-17,141.3900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-18,139.5200,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-19,142.0100,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
ALAB,2025-11-20,139.2900,"Astera Labs, Inc.",USD,2026-09-26T00:36:51+00:00
